18.25	596.00	595.00	595.00
18.25	596.00	595.00	594.00
18.50	596.00	595.00	594.00
18.50	596.00	595.00	595.00
18.25	596.00	595.00	595.00
18.50	596.00	595.00	595.00
18.25	596.00	595.00	595.00
18.25	596.00	595.00	594.00
18.50	596.00	595.00	595.00
18.00	596.00	595.00	595.00
18.25	596.00	595.00	595.00
18.00	596.00	595.00	594.00
18.50	596.00	595.00	595.00
18.50	596.00	595.00	594.00
18.50	596.00	595.00	595.00
18.50	596.00	595.00	595.00
18.25	596.00	595.00	594.00
18.25	596.00	595.00	595.00
18.00	596.00	595.00	595.00
18.50	596.00	595.00	594.00
18.00	596.00	595.00	594.00
17.75	596.00	595.00	595.00
17.50	596.00	595.00	595.00
17.75	596.00	595.00	594.00
17.25	596.00	595.00	595.00
17.50	596.00	595.00	595.00
17.50	596.00	595.00	595.00
17.75	596.00	595.00	594.00
17.75	596.00	595.00	595.00
17.00	596.00	595.00	595.00
17.75	596.00	595.00	595.00
17.25	596.00	595.00	595.00
17.50	596.00	595.00	594.00
17.00	596.00	595.00	594.00
17.75	596.00	595.00	595.00
17.50	596.00	595.00	595.00
17.00	596.00	595.00	594.00
17.00	596.00	595.00	595.00
17.50	596.00	595.00	594.00
16.75	596.00	595.00	595.00
17.50	596.00	595.00	595.00
17.50	596.00	595.00	594.00
17.50	596.00	595.00	594.00
17.50	596.00	595.00	595.00
17.50	596.00	595.00	595.00
17.00	596.00	595.00	595.00
17.50	596.00	595.00	595.00
17.50	596.00	595.00	595.00
17.25	596.00	595.00	594.00
17.50	596.00	595.00	595.00
17.25	596.00	595.00	595.00
17.25	596.00	595.00	595.00
17.00	596.00	595.00	595.00
17.00	596.00	595.00	595.00
17.00	596.00	595.00	594.00
16.50	596.00	595.00	595.00
17.00	596.00	595.00	595.00
16.50	596.00	595.00	595.00
16.75	596.00	595.00	595.00
16.50	596.00	595.00	594.00
16.25	596.00	595.00	595.00
17.00	596.00	595.00	595.00
16.50	596.00	595.00	595.00
16.75	596.00	595.00	595.00
16.50	596.00	595.00	595.00
17.00	596.00	595.00	595.00
16.75	596.00	595.00	595.00
16.75	596.00	595.00	594.00
17.00	596.00	595.00	595.00
16.50	596.00	595.00	595.00
17.00	596.00	595.00	595.00
18.00	597.00	596.00	596.00
18.00	597.00	596.00	596.00
17.75	597.00	596.00	596.00
18.00	597.00	596.00	596.00
18.00	597.00	596.00	596.00
18.50	597.00	596.00	596.00
18.00	597.00	596.00	596.00
18.00	597.00	596.00	596.00
17.50	597.00	596.00	596.00
17.75	597.00	596.00	596.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	596.00
18.00	597.00	596.00	595.00
18.25	597.00	596.00	596.00
18.00	597.00	596.00	595.00
18.00	597.00	596.00	596.00
18.00	597.00	596.00	596.00
17.75	597.00	596.00	596.00
17.75	597.00	596.00	596.00
18.00	597.00	596.00	595.00
18.25	597.00	596.00	596.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	595.00
18.00	597.00	596.00	596.00
18.00	597.00	596.00	596.00
17.75	597.00	596.00	595.00
17.25	597.00	596.00	596.00
18.00	597.00	596.00	596.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	596.00
18.00	597.00	596.00	595.00
18.00	597.00	596.00	596.00
18.25	597.00	596.00	595.00
17.50	597.00	596.00	595.00
18.50	597.00	596.00	596.00
16.50	597.00	596.00	596.00
15.75	597.00	596.00	596.00
16.00	597.00	596.00	596.00
18.00	597.00	596.00	596.00
18.00	597.00	596.00	596.00
18.00	597.00	596.00	595.00
17.75	597.00	596.00	596.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	596.00
18.00	597.00	596.00	595.00
17.75	597.00	596.00	596.00
17.75	597.00	596.00	596.00
17.50	597.00	596.00	596.00
17.50	597.00	596.00	595.00
18.00	597.00	596.00	596.00
17.75	597.00	596.00	596.00
17.50	597.00	596.00	596.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	596.00
17.50	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.00	597.00	596.00	596.00
18.25	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.00	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	596.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	595.00
18.00	597.00	596.00	596.00
18.00	597.00	596.00	596.00
18.00	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.75	597.00	596.00	596.00
17.75	597.00	596.00	596.00
18.00	597.00	596.00	595.00
17.75	597.00	596.00	596.00
17.75	597.00	596.00	595.00
17.50	597.00	596.00	596.00
17.50	597.00	596.00	595.00
17.75	597.00	596.00	596.00
17.75	597.00	596.00	596.00
18.00	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.75	597.00	596.00	596.00
18.50	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.75	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	596.00
17.75	597.00	596.00	596.00
17.75	597.00	596.00	595.00
17.50	597.00	596.00	595.00
18.00	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	596.00
17.25	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.75	597.00	596.00	596.00
17.25	597.00	596.00	596.00
17.50	597.00	596.00	596.00
17.50	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.25	597.00	596.00	596.00
18.75	597.00	596.00	595.00
17.75	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.75	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.75	597.00	596.00	596.00
18.25	597.00	596.00	595.00
18.75	597.00	596.00	596.00
18.50	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.50	597.00	596.00	596.00
18.50	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.25	597.00	596.00	596.00
18.75	597.00	596.00	596.00
18.50	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.75	597.00	596.00	596.00
18.75	597.00	596.00	595.00
18.50	597.00	596.00	595.00
17.75	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.50	597.00	596.00	596.00
18.00	597.00	596.00	595.00
18.75	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.25	597.00	596.00	596.00
18.50	597.00	596.00	596.00
18.25	597.00	596.00	596.00
18.50	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.25	597.00	596.00	595.00
17.25	597.00	596.00	595.00
18.25	597.00	596.00	596.00
16.25	597.00	596.00	595.00
18.00	597.00	596.00	595.00
17.50	597.00	596.00	595.00
16.75	597.00	596.00	595.00
16.75	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.50	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.00	597.00	596.00	596.00
17.75	597.00	596.00	596.00
16.25	597.00	596.00	596.00
16.50	597.00	596.00	595.00
16.00	597.00	596.00	596.00
16.25	597.00	596.00	595.00
16.50	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.00	597.00	596.00	595.00
16.75	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.25	597.00	596.00	596.00
17.25	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.50	597.00	596.00	595.00
16.50	597.00	596.00	595.00
17.00	597.00	596.00	595.00
17.25	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.00	597.00	596.00	596.00
18.25	597.00	596.00	595.00
18.75	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.00	597.00	596.00	595.00
17.75	597.00	596.00	595.00
16.75	597.00	596.00	596.00
17.25	597.00	596.00	595.00
16.25	597.00	596.00	595.00
16.50	597.00	596.00	595.00
15.50	597.00	596.00	595.00
16.75	597.00	596.00	595.00
18.50	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.25	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.50	597.00	596.00	596.00
16.75	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.00	597.00	596.00	595.00
17.75	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.00	597.00	596.00	596.00
18.25	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.00	597.00	596.00	596.00
18.00	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.25	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.75	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.25	597.00	596.00	595.00
17.00	597.00	596.00	595.00
16.25	597.00	596.00	595.00
16.25	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.50	597.00	596.00	596.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.00	597.00	596.00	595.00
17.00	597.00	596.00	595.00
17.00	597.00	596.00	595.00
16.25	597.00	596.00	595.00
16.50	597.00	596.00	596.00
16.75	597.00	596.00	595.00
17.00	597.00	596.00	596.00
16.75	597.00	596.00	595.00
16.75	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.00	597.00	596.00	596.00
17.00	597.00	596.00	595.00
16.75	597.00	596.00	595.00
17.00	597.00	596.00	595.00
16.75	597.00	596.00	595.00
16.75	597.00	596.00	595.00
17.00	597.00	596.00	595.00
16.50	597.00	596.00	595.00
16.25	597.00	596.00	595.00
16.75	597.00	596.00	595.00
16.50	597.00	596.00	595.00
16.25	597.00	596.00	595.00
16.25	597.00	596.00	595.00
16.75	597.00	596.00	595.00
17.00	597.00	596.00	595.00
16.50	597.00	596.00	595.00
16.75	597.00	596.00	595.00
16.75	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.50	597.00	596.00	595.00
18.00	597.00	596.00	596.00
17.50	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.25	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.75	597.00	596.00	595.00
18.75	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.75	597.00	596.00	595.00
17.75	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.50	597.00	596.00	595.00
17.50	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.00	597.00	596.00	596.00
18.50	597.00	596.00	596.00
17.50	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.75	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.25	597.00	596.00	595.00
17.25	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.50	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.75	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.00	597.00	596.00	596.00
17.50	597.00	596.00	595.00
17.75	597.00	596.00	595.00
18.25	597.00	596.00	595.00
17.50	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.00	597.00	596.00	595.00
17.75	597.00	596.00	595.00
16.50	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.00	597.00	596.00	595.00
18.00	597.00	596.00	595.00
16.25	597.00	596.00	595.00
16.25	597.00	596.00	596.00
18.00	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.00	597.00	596.00	595.00
16.50	597.00	596.00	595.00
17.75	597.00	596.00	595.00
18.25	597.00	596.00	596.00
18.00	597.00	596.00	595.00
18.50	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.25	597.00	596.00	595.00
17.25	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.50	597.00	596.00	595.00
16.50	597.00	596.00	596.00
18.00	597.00	596.00	595.00
17.25	597.00	596.00	596.00
18.25	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.75	597.00	596.00	596.00
17.75	597.00	596.00	596.00
17.50	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.25	597.00	596.00	595.00
18.00	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.50	597.00	596.00	596.00
18.00	597.00	596.00	595.00
17.50	597.00	596.00	596.00
17.50	597.00	596.00	595.00
17.00	597.00	596.00	595.00
17.50	597.00	596.00	595.00
16.75	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.00	597.00	596.00	595.00
16.50	597.00	596.00	595.00
17.00	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.50	597.00	596.00	596.00
16.25	597.00	596.00	596.00
17.75	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.75	597.00	596.00	596.00
17.25	597.00	596.00	595.00
17.75	597.00	596.00	595.00
18.25	597.00	596.00	595.00
16.50	597.00	596.00	595.00
17.00	597.00	596.00	595.00
16.50	597.00	596.00	596.00
17.25	597.00	596.00	595.00
16.50	597.00	596.00	595.00
17.00	597.00	596.00	595.00
16.50	597.00	596.00	595.00
16.75	597.00	596.00	595.00
16.50	597.00	596.00	596.00
16.75	597.00	596.00	595.00
17.00	597.00	596.00	595.00
16.00	597.00	596.00	595.00
17.00	597.00	596.00	595.00
16.50	597.00	596.00	596.00
16.50	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.00	597.00	596.00	595.00
17.00	597.00	596.00	596.00
17.25	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.25	597.00	596.00	595.00
16.75	597.00	596.00	595.00
16.75	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.00	597.00	596.00	595.00
17.25	597.00	596.00	596.00
16.75	597.00	596.00	596.00
17.25	597.00	596.00	595.00
17.00	597.00	596.00	595.00
17.00	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.00	597.00	596.00	595.00
17.25	597.00	596.00	595.00
16.75	597.00	596.00	595.00
16.50	597.00	596.00	595.00
17.00	597.00	596.00	595.00
16.50	597.00	596.00	596.00
17.00	597.00	596.00	596.00
16.75	597.00	596.00	595.00
16.75	597.00	596.00	596.00
16.75	597.00	596.00	595.00
17.25	597.00	596.00	595.00
16.75	597.00	596.00	596.00
17.25	597.00	596.00	596.00
16.75	597.00	596.00	596.00
17.25	597.00	596.00	596.00
17.25	597.00	596.00	596.00
16.75	597.00	596.00	595.00
16.75	597.00	596.00	595.00
17.00	597.00	596.00	595.00
17.00	597.00	596.00	595.00
17.00	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.00	597.00	596.00	595.00
17.25	597.00	596.00	595.00
16.75	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.00	597.00	596.00	595.00
16.75	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.00	597.00	596.00	595.00
17.00	597.00	596.00	595.00
16.50	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.25	597.00	596.00	595.00
16.50	597.00	596.00	595.00
16.25	597.00	596.00	595.00
17.25	597.00	596.00	595.00
16.75	597.00	596.00	595.00
17.75	597.00	596.00	596.00
17.25	597.00	596.00	596.00
18.00	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.75	597.00	596.00	596.00
17.50	597.00	596.00	596.00
17.50	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.00	597.00	596.00	595.00
16.50	597.00	596.00	595.00
17.00	597.00	596.00	595.00
17.00	597.00	596.00	595.00
17.00	597.00	596.00	596.00
17.25	597.00	596.00	595.00
17.00	597.00	596.00	595.00
18.25	597.00	596.00	596.00
16.75	597.00	596.00	596.00
17.25	597.00	596.00	595.00
16.00	596.00	596.00	596.00
16.25	597.00	596.00	596.00
16.75	598.00	596.00	596.00
16.25	597.00	596.00	596.00
16.25	596.00	596.00	595.00
18.25	597.00	596.00	595.00
16.25	598.00	596.00	596.00
16.75	597.00	596.00	596.00
16.25	596.00	596.00	596.00
16.00	597.00	596.00	596.00
16.50	597.00	596.00	596.00
16.00	597.00	597.00	596.00
16.75	597.00	595.00	595.00
16.25	597.00	596.00	595.00
16.25	597.00	596.00	595.00
16.25	597.00	596.00	595.00
16.25	597.00	597.00	596.00
16.75	597.00	596.00	596.00
16.25	597.00	596.00	595.00
16.00	597.00	596.00	595.00
16.00	597.00	596.00	595.00
15.75	597.00	596.00	596.00
16.00	597.00	596.00	596.00
16.25	596.00	596.00	595.00
16.50	597.00	596.00	595.00
16.50	596.00	596.00	596.00
16.25	597.00	597.00	596.00
16.50	597.00	596.00	596.00
16.25	597.00	596.00	595.00
16.00	597.00	596.00	595.00
15.75	596.00	596.00	596.00
16.50	597.00	596.00	596.00
16.25	598.00	596.00	596.00
16.50	597.00	597.00	596.00
16.25	597.00	596.00	595.00
16.25	597.00	596.00	596.00
16.25	597.00	596.00	596.00
16.25	597.00	597.00	596.00
16.50	597.00	596.00	595.00
16.50	597.00	596.00	595.00
15.75	597.00	596.00	596.00
16.50	597.00	596.00	596.00
16.75	598.00	596.00	596.00
16.75	597.00	596.00	595.00
16.00	596.00	595.00	595.00
16.00	597.00	596.00	596.00
15.75	597.00	596.00	596.00
16.25	597.00	597.00	596.00
16.25	597.00	596.00	595.00
16.50	597.00	596.00	595.00
16.25	597.00	596.00	595.00
16.50	597.00	596.00	595.00
16.50	597.00	597.00	596.00
16.25	597.00	596.00	596.00
16.00	597.00	596.00	595.00
16.25	597.00	596.00	595.00
16.50	597.00	596.00	595.00
16.25	597.00	596.00	595.00
16.25	597.00	596.00	596.00
16.00	597.00	596.00	595.00
16.50	597.00	596.00	595.00
16.50	597.00	596.00	595.00
16.00	597.00	596.00	596.00
16.50	597.00	597.00	596.00
16.25	597.00	596.00	595.00
16.00	597.00	596.00	595.00
16.25	597.00	596.00	595.00
16.25	597.00	596.00	595.00
16.00	598.00	597.00	596.00
16.25	597.00	597.00	596.00
16.00	596.00	596.00	595.00
16.00	597.00	596.00	596.00
15.75	596.00	596.00	595.00
16.00	597.00	597.00	596.00
16.00	597.00	596.00	596.00
15.75	597.00	596.00	595.00
16.25	597.00	596.00	595.00
16.50	597.00	596.00	595.00
16.25	597.00	597.00	596.00
15.50	598.00	596.00	596.00
16.50	597.00	596.00	595.00
18.00	596.00	596.00	595.00
18.25	597.00	596.00	595.00
16.75	597.00	596.00	595.00
16.50	597.00	596.00	596.00
16.75	597.00	596.00	596.00
16.75	597.00	596.00	595.00
16.50	597.00	596.00	595.00
16.25	597.00	596.00	596.00
16.50	597.00	596.00	596.00
16.50	597.00	596.00	596.00
16.00	597.00	596.00	595.00
17.25	597.00	596.00	595.00
17.50	597.00	596.00	596.00
17.00	597.00	596.00	595.00
18.25	598.00	597.00	596.00
17.75	597.00	596.00	595.00
18.00	596.00	596.00	595.00
18.00	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.25	597.00	597.00	596.00
17.75	597.00	597.00	596.00
18.25	597.00	596.00	595.00
18.00	597.00	596.00	595.00
17.50	597.00	596.00	595.00
18.25	597.00	597.00	596.00
18.00	597.00	596.00	596.00
18.00	597.00	596.00	595.00
17.75	597.00	596.00	596.00
18.50	597.00	596.00	595.00
18.00	597.00	596.00	596.00
18.00	597.00	597.00	596.00
18.25	597.00	596.00	595.00
18.50	597.00	596.00	596.00
18.50	597.00	596.00	596.00
18.50	597.00	596.00	595.00
18.25	597.00	597.00	596.00
18.00	597.00	596.00	595.00
18.50	597.00	596.00	595.00
18.25	597.00	596.00	596.00
17.50	597.00	596.00	596.00
18.25	597.00	596.00	595.00
18.50	597.00	596.00	596.00
18.00	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.25	597.00	596.00	596.00
18.50	597.00	597.00	596.00
17.75	597.00	596.00	595.00
18.50	596.00	596.00	595.00
18.25	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.25	597.00	597.00	596.00
18.25	598.00	597.00	596.00
18.00	596.00	596.00	595.00
18.00	597.00	596.00	596.00
18.25	597.00	596.00	595.00
18.00	597.00	596.00	596.00
18.25	598.00	597.00	596.00
18.25	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.25	596.00	596.00	595.00
18.25	597.00	596.00	596.00
18.50	597.00	597.00	596.00
17.75	597.00	596.00	595.00
17.75	596.00	596.00	595.00
18.25	597.00	596.00	595.00
18.00	597.00	596.00	596.00
17.75	598.00	596.00	596.00
18.50	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.25	597.00	597.00	596.00
18.25	597.00	596.00	595.00
18.25	597.00	596.00	595.00
18.50	597.00	596.00	595.00
17.75	597.00	595.00	595.00
17.25	597.00	596.00	595.00
16.75	597.00	597.00	596.00
17.25	597.00	596.00	595.00
16.75	596.00	596.00	595.00
18.50	597.00	596.00	595.00
18.25	597.00	595.00	595.00
18.25	597.00	596.00	596.00
18.00	597.00	597.00	596.00
18.25	596.00	596.00	595.00
17.75	597.00	596.00	595.00
18.50	596.00	596.00	595.00
18.25	597.00	596.00	595.00
18.50	598.00	597.00	596.00
18.00	598.00	596.00	595.00
16.00	596.00	596.00	595.00
16.75	597.00	595.00	595.00
16.75	597.00	596.00	596.00
16.00	597.00	595.00	595.00
16.75	597.00	596.00	595.00
16.50	598.00	597.00	596.00
16.25	597.00	596.00	596.00
16.25	597.00	596.00	595.00
16.50	597.00	595.00	595.00
16.25	597.00	596.00	595.00
16.75	597.00	596.00	596.00
16.75	597.00	597.00	596.00
16.75	597.00	596.00	595.00
16.50	596.00	595.00	595.00
16.00	597.00	596.00	595.00
17.00	597.00	596.00	595.00
16.50	597.00	596.00	596.00
16.50	597.00	597.00	596.00
16.50	596.00	595.00	595.00
16.25	596.00	596.00	595.00
15.75	596.00	596.00	596.00
16.25	597.00	596.00	596.00
16.50	598.00	597.00	596.00
16.25	597.00	597.00	595.00
16.50	597.00	595.00	595.00
16.50	596.00	596.00	595.00
15.75	597.00	595.00	595.00
16.25	597.00	596.00	596.00
16.75	598.00	597.00	596.00
16.50	597.00	596.00	596.00
16.75	596.00	596.00	595.00
16.50	596.00	596.00	595.00
16.50	597.00	595.00	595.00
16.25	597.00	597.00	596.00
16.50	598.00	597.00	596.00
16.00	596.00	596.00	595.00
16.50	597.00	596.00	595.00
17.75	597.00	596.00	595.00
17.50	597.00	597.00	596.00
18.00	597.00	597.00	596.00
17.50	596.00	595.00	595.00
18.00	597.00	596.00	595.00
17.50	597.00	596.00	596.00
17.75	598.00	597.00	596.00
17.50	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.00	597.00	596.00	595.00
18.00	597.00	596.00	595.00
17.75	597.00	597.00	596.00
17.75	597.00	596.00	595.00
18.00	596.00	595.00	596.00
17.75	597.00	596.00	596.00
17.50	597.00	596.00	595.00
17.50	597.00	596.00	595.00
17.50	597.00	596.00	596.00
18.00	597.00	596.00	595.00
18.00	597.00	596.00	595.00
17.75	596.00	595.00	595.00
17.50	597.00	596.00	595.00
17.75	597.00	596.00	596.00
17.75	598.00	596.00	596.00
18.00	597.00	596.00	595.00
17.75	596.00	596.00	595.00
17.50	596.00	596.00	595.00
